[2026-08-21 18:58:07] INFO Pretraining start | run=metrla_e5_tgge_single_view_masked_relation_rank_top2_seed42 | device=cuda:0 (requested=cuda:0) | seed=42 | output=C:\Users\clw\projects\researchRep\STAnchor-BlockMemory\artifacts\metrla_e5_tgge_single_view_masked_relation_rank_top2_seed42
[2026-08-21 18:58:07] INFO Data | steps=34272 | nodes=207 | channels=1 | train/val/test=22681/2993/6025 | dropped_unobserved=1010/135/531
[2026-08-21 18:58:07] INFO Tensor contract | retrieval_x=[B,288,207,1] | forecast_x=[B,12,207,1] | patches=24 | hidden=80 | retrieval_dim=48 | y=[B,12,207,1] | graph_edges=1722
[2026-08-21 18:58:07] INFO Parameters | total=303,727 | trainable=303,727 | embedding=25,360 | encoder=260,467 | route_attention=25,827 | dynamics_adapter=0 | retrieval_head=16,928 | reconstruction_head=972
[2026-08-21 18:58:07] INFO Route | enabled=True | top_k=6 | local_quota=0 | route_dim=16 | prior_weight=0.250 | temperature=0.100 | gate_bias=-2.000 | parameters=25,827
[2026-08-21 18:58:07] INFO Optimization | epochs=50 | batch_size=16 | lr=0.001 | weight_decay=0.0001 | objective=masked_relation_single_view | reconstruction_weight=2.000 | validation_interval=1 | time_mask=0.250 | time_mask_block=36 steps | space_mask=0.250 | retrieval_loss=relation | teacher_mode=offset_decay | distance_normalization=symmetric_geometric_mean | future_increment_weight=0.000 | retrieval_weight=1.000 | student_tau=0.100 | teacher_tau=0.100 | adapter=none | adapter_bottleneck=16 | patience=10
[2026-08-21 18:58:07] INFO Epoch 001/050 started | train_batches=1418 | val_batches=188
[2026-08-21 19:06:55] INFO Epoch 002 | train batch=490/1418 | elapsed=2.2 min | eta=4.1 min
[2026-08-21 19:06:58] INFO Epoch 002 | train batch=500/1418 | elapsed=2.2 min | eta=4.0 min
[2026-08-21 19:07:01] INFO Epoch 002 | train batch=510/1418 | elapsed=2.2 min | eta=4.0 min
[2026-08-21 19:07:03] INFO Epoch 002 | train batch=520/1418 | elapsed=2.3 min | eta=3.9 min
[2026-08-21 19:07:06] INFO Epoch 002 | train batch=530/1418 | elapsed=2.3 min | eta=3.9 min
[2026-08-21 19:07:09] INFO Epoch 002 | train batch=540/1418 | elapsed=2.4 min | eta=3.9 min
[2026-08-21 19:07:11] INFO Epoch 002 | train batch=550/1418 | elapsed=2.4 min | eta=3.8 min
[2026-08-21 19:07:14] INFO Epoch 002 | train batch=560/1418 | elapsed=2.5 min | eta=3.8 min
[2026-08-21 19:07:17] INFO Epoch 002 | train batch=570/1418 | elapsed=2.5 min | eta=3.7 min
[2026-08-21 19:07:19] INFO Epoch 002 | train batch=580/1418 | elapsed=2.6 min | eta=3.7 min
[2026-08-21 19:07:22] INFO Epoch 002 | train batch=590/1418 | elapsed=2.6 min | eta=3.6 min
[2026-08-21 19:07:24] INFO Epoch 002 | train batch=600/1418 | elapsed=2.6 min | eta=3.6 min
[2026-08-21 19:07:27] INFO Epoch 002 | train batch=610/1418 | elapsed=2.7 min | eta=3.6 min
[2026-08-21 19:07:30] INFO Epoch 002 | train batch=620/1418 | elapsed=2.7 min | eta=3.5 min
[2026-08-21 19:07:33] INFO Epoch 002 | train batch=630/1418 | elapsed=2.8 min | eta=3.5 min
[2026-08-21 19:07:35] INFO Epoch 002 | train batch=640/1418 | elapsed=2.8 min | eta=3.4 min
[2026-08-21 19:07:38] INFO Epoch 002 | train batch=650/1418 | elapsed=2.9 min | eta=3.4 min
[2026-08-21 19:07:40] INFO Epoch 002 | train batch=660/1418 | elapsed=2.9 min | eta=3.3 min
[2026-08-21 19:07:43] INFO Epoch 002 | train batch=670/1418 | elapsed=2.9 min | eta=3.3 min
[2026-08-21 19:07:45] INFO Epoch 002 | train batch=680/1418 | elapsed=3.0 min | eta=3.2 min
[2026-08-21 19:07:48] INFO Epoch 002 | train batch=690/1418 | elapsed=3.0 min | eta=3.2 min
[2026-08-21 19:07:51] INFO Epoch 002 | train batch=700/1418 | elapsed=3.1 min | eta=3.2 min
[2026-08-21 19:07:53] INFO Epoch 002 | train batch=710/1418 | elapsed=3.1 min | eta=3.1 min
[2026-08-21 19:07:56] INFO Epoch 002 | train batch=720/1418 | elapsed=3.2 min | eta=3.1 min
[2026-08-21 19:07:59] INFO Epoch 002 | train batch=730/1418 | elapsed=3.2 min | eta=3.0 min
[2026-08-21 19:08:01] INFO Epoch 002 | train batch=740/1418 | elapsed=3.2 min | eta=3.0 min
[2026-08-21 19:08:03] INFO Epoch 002 | train batch=750/1418 | elapsed=3.3 min | eta=2.9 min
[2026-08-21 19:08:06] INFO Epoch 002 | train batch=760/1418 | elapsed=3.3 min | eta=2.9 min
[2026-08-21 19:08:09] INFO Epoch 002 | train batch=770/1418 | elapsed=3.4 min | eta=2.8 min
[2026-08-21 19:08:11] INFO Epoch 002 | train batch=780/1418 | elapsed=3.4 min | eta=2.8 min
[2026-08-21 19:08:14] INFO Epoch 002 | train batch=790/1418 | elapsed=3.5 min | eta=2.8 min
[2026-08-21 19:08:17] INFO Epoch 002 | train batch=800/1418 | elapsed=3.5 min | eta=2.7 min
[2026-08-21 19:08:19] INFO Epoch 002 | train batch=810/1418 | elapsed=3.6 min | eta=2.7 min
[2026-08-21 19:08:22] INFO Epoch 002 | train batch=820/1418 | elapsed=3.6 min | eta=2.6 min
[2026-08-21 19:08:25] INFO Epoch 002 | train batch=830/1418 | elapsed=3.6 min | eta=2.6 min
[2026-08-21 19:08:28] INFO Epoch 002 | train batch=840/1418 | elapsed=3.7 min | eta=2.5 min
[2026-08-21 19:08:30] INFO Epoch 002 | train batch=850/1418 | elapsed=3.7 min | eta=2.5 min
[2026-08-21 19:08:33] INFO Epoch 002 | train batch=860/1418 | elapsed=3.8 min | eta=2.5 min
[2026-08-21 19:08:36] INFO Epoch 002 | train batch=870/1418 | elapsed=3.8 min | eta=2.4 min
[2026-08-21 19:08:38] INFO Epoch 002 | train batch=880/1418 | elapsed=3.9 min | eta=2.4 min
[2026-08-21 19:08:41] INFO Epoch 002 | train batch=890/1418 | elapsed=3.9 min | eta=2.3 min
[2026-08-21 19:08:44] INFO Epoch 002 | train batch=900/1418 | elapsed=4.0 min | eta=2.3 min
[2026-08-21 19:08:46] INFO Epoch 002 | train batch=910/1418 | elapsed=4.0 min | eta=2.2 min
[2026-08-21 19:08:49] INFO Epoch 002 | train batch=920/1418 | elapsed=4.0 min | eta=2.2 min
[2026-08-21 19:08:52] INFO Epoch 002 | train batch=930/1418 | elapsed=4.1 min | eta=2.1 min
[2026-08-21 19:08:54] INFO Epoch 002 | train batch=940/1418 | elapsed=4.1 min | eta=2.1 min
[2026-08-21 19:08:57] INFO Epoch 002 | train batch=950/1418 | elapsed=4.2 min | eta=2.1 min
[2026-08-21 19:09:00] INFO Epoch 002 | train batch=960/1418 | elapsed=4.2 min | eta=2.0 min
[2026-08-21 19:09:02] INFO Epoch 002 | train batch=970/1418 | elapsed=4.3 min | eta=2.0 min
[2026-08-21 19:09:05] INFO Epoch 002 | train batch=980/1418 | elapsed=4.3 min | eta=1.9 min
[2026-08-21 19:09:08] INFO Epoch 002 | train batch=990/1418 | elapsed=4.4 min | eta=1.9 min
[2026-08-21 19:09:10] INFO Epoch 002 | train batch=1000/1418 | elapsed=4.4 min | eta=1.8 min
[2026-08-21 19:09:13] INFO Epoch 002 | train batch=1010/1418 | elapsed=4.4 min | eta=1.8 min
[2026-08-21 19:09:15] INFO Epoch 002 | train batch=1020/1418 | elapsed=4.5 min | eta=1.8 min
[2026-08-21 19:09:18] INFO Epoch 002 | train batch=1030/1418 | elapsed=4.5 min | eta=1.7 min
[2026-08-21 19:09:21] INFO Epoch 002 | train batch=1040/1418 | elapsed=4.6 min | eta=1.7 min
[2026-08-21 19:09:23] INFO Epoch 002 | train batch=1050/1418 | elapsed=4.6 min | eta=1.6 min
[2026-08-21 19:09:26] INFO Epoch 002 | train batch=1060/1418 | elapsed=4.7 min | eta=1.6 min
[2026-08-21 19:09:28] INFO Epoch 002 | train batch=1070/1418 | elapsed=4.7 min | eta=1.5 min
[2026-08-21 19:09:31] INFO Epoch 002 | train batch=1080/1418 | elapsed=4.7 min | eta=1.5 min
[2026-08-21 19:09:34] INFO Epoch 002 | train batch=1090/1418 | elapsed=4.8 min | eta=1.4 min
[2026-08-21 19:09:36] INFO Epoch 002 | train batch=1100/1418 | elapsed=4.8 min | eta=1.4 min
[2026-08-21 19:09:39] INFO Epoch 002 | train batch=1110/1418 | elapsed=4.9 min | eta=1.4 min
[2026-08-21 19:09:42] INFO Epoch 002 | train batch=1120/1418 | elapsed=4.9 min | eta=1.3 min
[2026-08-21 19:09:44] INFO Epoch 002 | train batch=1130/1418 | elapsed=5.0 min | eta=1.3 min
[2026-08-21 19:09:47] INFO Epoch 002 | train batch=1140/1418 | elapsed=5.0 min | eta=1.2 min
[2026-08-21 19:09:49] INFO Epoch 002 | train batch=1150/1418 | elapsed=5.1 min | eta=1.2 min
[2026-08-21 19:09:52] INFO Epoch 002 | train batch=1160/1418 | elapsed=5.1 min | eta=1.1 min
[2026-08-21 19:09:55] INFO Epoch 002 | train batch=1170/1418 | elapsed=5.1 min | eta=1.1 min
[2026-08-21 19:09:58] INFO Epoch 002 | train batch=1180/1418 | elapsed=5.2 min | eta=1.0 min
[2026-08-21 19:10:00] INFO Epoch 002 | train batch=1190/1418 | elapsed=5.2 min | eta=1.0 min
[2026-08-21 19:10:03] INFO Epoch 002 | train batch=1200/1418 | elapsed=5.3 min | eta=1.0 min
[2026-08-21 19:10:06] INFO Epoch 002 | train batch=1210/1418 | elapsed=5.3 min | eta=0.9 min
[2026-08-21 19:10:08] INFO Epoch 002 | train batch=1220/1418 | elapsed=5.4 min | eta=0.9 min
[2026-08-21 19:10:11] INFO Epoch 002 | train batch=1230/1418 | elapsed=5.4 min | eta=0.8 min
[2026-08-21 19:10:14] INFO Epoch 002 | train batch=1240/1418 | elapsed=5.5 min | eta=0.8 min
[2026-08-21 19:10:16] INFO Epoch 002 | train batch=1250/1418 | elapsed=5.5 min | eta=0.7 min
[2026-08-21 19:10:19] INFO Epoch 002 | train batch=1260/1418 | elapsed=5.5 min | eta=0.7 min
[2026-08-21 19:10:22] INFO Epoch 002 | train batch=1270/1418 | elapsed=5.6 min | eta=0.7 min
[2026-08-21 19:10:24] INFO Epoch 002 | train batch=1280/1418 | elapsed=5.6 min | eta=0.6 min
[2026-08-21 19:10:27] INFO Epoch 002 | train batch=1290/1418 | elapsed=5.7 min | eta=0.6 min
[2026-08-21 19:10:30] INFO Epoch 002 | train batch=1300/1418 | elapsed=5.7 min | eta=0.5 min
[2026-08-21 19:10:32] INFO Epoch 002 | train batch=1310/1418 | elapsed=5.8 min | eta=0.5 min
[2026-08-21 19:10:35] INFO Epoch 002 | train batch=1320/1418 | elapsed=5.8 min | eta=0.4 min
[2026-08-21 19:10:37] INFO Epoch 002 | train batch=1330/1418 | elapsed=5.9 min | eta=0.4 min
[2026-08-21 19:10:40] INFO Epoch 002 | train batch=1340/1418 | elapsed=5.9 min | eta=0.3 min
[2026-08-21 19:10:42] INFO Epoch 002 | train batch=1350/1418 | elapsed=5.9 min | eta=0.3 min
[2026-08-21 19:10:45] INFO Epoch 002 | train batch=1360/1418 | elapsed=6.0 min | eta=0.3 min
[2026-08-21 19:10:48] INFO Epoch 002 | train batch=1370/1418 | elapsed=6.0 min | eta=0.2 min
[2026-08-21 19:10:50] INFO Epoch 002 | train batch=1380/1418 | elapsed=6.1 min | eta=0.2 min
[2026-08-21 19:10:53] INFO Epoch 002 | train batch=1390/1418 | elapsed=6.1 min | eta=0.1 min
[2026-08-21 19:10:55] INFO Epoch 002 | train batch=1400/1418 | elapsed=6.1 min | eta=0.1 min
[2026-08-21 19:10:58] INFO Epoch 002 | train batch=1410/1418 | elapsed=6.2 min | eta=0.0 min
[2026-08-21 19:11:00] INFO Epoch 002 | train batch=1418/1418 | elapsed=6.2 min | eta=0.0 min
[2026-08-21 19:11:00] INFO Epoch 002 | val batch=1/188 | elapsed=0.0 min | eta=0.3 min
[2026-08-21 19:11:01] INFO Epoch 002 | val batch=10/188 | elapsed=0.0 min | eta=0.4 min
[2026-08-21 19:11:02] INFO Epoch 002 | val batch=20/188 | elapsed=0.0 min | eta=0.4 min
[2026-08-21 19:11:04] INFO Epoch 002 | val batch=30/188 | elapsed=0.1 min | eta=0.4 min
[2026-08-21 19:11:05] INFO Epoch 002 | val batch=40/188 | elapsed=0.1 min | eta=0.3 min
[2026-08-21 19:11:06] INFO Epoch 002 | val batch=50/188 | elapsed=0.1 min | eta=0.3 min
[2026-08-21 19:11:08] INFO Epoch 002 | val batch=60/188 | elapsed=0.1 min | eta=0.3 min
[2026-08-21 19:11:09] INFO Epoch 002 | val batch=70/188 | elapsed=0.2 min | eta=0.3 min
[2026-08-21 19:11:11] INFO Epoch 002 | val batch=80/188 | elapsed=0.2 min | eta=0.2 min
[2026-08-21 19:11:12] INFO Epoch 002 | val batch=90/188 | elapsed=0.2 min | eta=0.2 min
[2026-08-21 19:11:13] INFO Epoch 002 | val batch=100/188 | elapsed=0.2 min | eta=0.2 min
[2026-08-21 19:11:15] INFO Epoch 002 | val batch=110/188 | elapsed=0.3 min | eta=0.2 min
[2026-08-21 19:11:16] INFO Epoch 002 | val batch=120/188 | elapsed=0.3 min | eta=0.2 min
[2026-08-21 19:11:17] INFO Epoch 002 | val batch=130/188 | elapsed=0.3 min | eta=0.1 min
[2026-08-21 19:11:19] INFO Epoch 002 | val batch=140/188 | elapsed=0.3 min | eta=0.1 min
[2026-08-21 19:11:20] INFO Epoch 002 | val batch=150/188 | elapsed=0.3 min | eta=0.1 min
[2026-08-21 19:11:21] INFO Epoch 002 | val batch=160/188 | elapsed=0.4 min | eta=0.1 min
[2026-08-21 19:11:23] INFO Epoch 002 | val batch=170/188 | elapsed=0.4 min | eta=0.0 min
[2026-08-21 19:11:24] INFO Epoch 002 | val batch=180/188 | elapsed=0.4 min | eta=0.0 min
[2026-08-21 19:11:25] INFO Epoch 002 | val batch=188/188 | elapsed=0.4 min | eta=0.0 min
[2026-08-21 19:11:25] INFO Epoch 002 | train_total=3.142495 | val_evaluated=true | val_total=2.888938 | val_mask=0.282212 | train_relation=2.481545 | train_rank=1.177902 | train_rank_weighted=0.058895 | val_retrieval_total=2.324514 | val_relation=2.269619 | val_rank=1.097904 | val_rank_weighted=0.054895 | val_rank_pairs=2415562 | val_profile=0.000000 | val_anchors=604396 | val_positive_pairs=0 | val_hard_negatives=0 | val_relation_candidates=7268824 | val_teacher_keff=3.787 | val_student_keff=9.622 | val_adapter_valid=0.000 | val_adapter_gate=0.000 | val_adapter_spatial_gate=0.000 | val_adapter_ratio=0.000000 | val_adapter_modulation=0.000000 | val_adapter_modulation_std=0.000000 | val_adapter_group_gate_std=0.000000 | val_adapter_low_rank=0.000000 | val_adapter_direct=0.000000 | val_masked_positions=42156944 | skipped(train/val)=0/0
[2026-08-21 19:11:25] INFO Checkpoint updated | epoch=2 | best_val=2.888938 | path=C:\Users\clw\projects\researchRep\STAnchor-BlockMemory\artifacts\metrla_e5_tgge_single_view_masked_relation_rank_top2_seed42\pretrain_best.pt
[2026-08-21 19:11:25] INFO Relation checkpoint updated | epoch=2 | best_val_relation=2.324514 | path=C:\Users\clw\projects\researchRep\STAnchor-BlockMemory\artifacts\metrla_e5_tgge_single_view_masked_relation_rank_top2_seed42\pretrain_best_relation.pt
[2026-08-21 19:11:25] INFO Epoch 003/050 started | train_batches=1418 | val_batches=188
[2026-08-21 19:11:25] INFO Epoch 003 | train batch=1/1418 | elapsed=0.0 min | eta=5.2 min
[2026-08-21 19:11:28] INFO Epoch 003 | train batch=10/1418 | elapsed=0.0 min | eta=6.4 min
[2026-08-21 19:11:30] INFO Epoch 003 | train batch=20/1418 | elapsed=0.1 min | eta=6.1 min
[2026-08-21 19:11:33] INFO Epoch 003 | train batch=30/1418 | elapsed=0.1 min | eta=5.9 min
[2026-08-21 19:11:35] INFO Epoch 003 | train batch=40/1418 | elapsed=0.2 min | eta=5.8 min
[2026-08-21 19:11:38] INFO Epoch 003 | train batch=50/1418 | elapsed=0.2 min | eta=5.8 min
[2026-08-21 19:11:41] INFO Epoch 003 | train batch=60/1418 | elapsed=0.3 min | eta=5.8 min
[2026-08-21 19:11:43] INFO Epoch 003 | train batch=70/1418 | elapsed=0.3 min | eta=5.8 min
[2026-08-21 19:11:46] INFO Epoch 003 | train batch=80/1418 | elapsed=0.3 min | eta=5.7 min
[2026-08-21 19:11:48] INFO Epoch 003 | train batch=90/1418 | elapsed=0.4 min | eta=5.7 min
[2026-08-21 19:11:51] INFO Epoch 003 | train batch=100/1418 | elapsed=0.4 min | eta=5.7 min
[2026-08-21 19:11:54] INFO Epoch 003 | train batch=110/1418 | elapsed=0.5 min | eta=5.6 min
[2026-08-21 19:11:56] INFO Epoch 003 | train batch=120/1418 | elapsed=0.5 min | eta=5.6 min
[2026-08-21 19:11:59] INFO Epoch 003 | train batch=130/1418 | elapsed=0.6 min | eta=5.5 min
[2026-08-21 19:12:01] INFO Epoch 003 | train batch=140/1418 | elapsed=0.6 min | eta=5.5 min
[2026-08-21 19:12:04] INFO Epoch 003 | train batch=150/1418 | elapsed=0.6 min | eta=5.5 min
[2026-08-21 19:12:07] INFO Epoch 003 | train batch=160/1418 | elapsed=0.7 min | eta=5.5 min
[2026-08-21 19:12:10] INFO Epoch 003 | train batch=170/1418 | elapsed=0.7 min | eta=5.4 min
[2026-08-21 19:12:13] INFO Epoch 003 | train batch=180/1418 | elapsed=0.8 min | eta=5.4 min
[2026-08-21 19:12:15] INFO Epoch 003 | train batch=190/1418 | elapsed=0.8 min | eta=5.4 min
[2026-08-21 19:12:18] INFO Epoch 003 | train batch=200/1418 | elapsed=0.9 min | eta=5.3 min
[2026-08-21 19:12:21] INFO Epoch 003 | train batch=210/1418 | elapsed=0.9 min | eta=5.3 min
[2026-08-21 19:12:23] INFO Epoch 003 | train batch=220/1418 | elapsed=1.0 min | eta=5.3 min
[2026-08-21 19:12:26] INFO Epoch 003 | train batch=230/1418 | elapsed=1.0 min | eta=5.2 min
[2026-08-21 19:12:29] INFO Epoch 003 | train batch=240/1418 | elapsed=1.1 min | eta=5.2 min
[2026-08-21 19:12:31] INFO Epoch 003 | train batch=250/1418 | elapsed=1.1 min | eta=5.2 min
[2026-08-21 19:12:34] INFO Epoch 003 | train batch=260/1418 | elapsed=1.2 min | eta=5.1 min
[2026-08-21 19:12:37] INFO Epoch 003 | train batch=270/1418 | elapsed=1.2 min | eta=5.1 min
[2026-08-21 19:12:40] INFO Epoch 003 | train batch=280/1418 | elapsed=1.2 min | eta=5.1 min
[2026-08-21 19:12:43] INFO Epoch 003 | train batch=290/1418 | elapsed=1.3 min | eta=5.0 min
[2026-08-21 19:12:45] INFO Epoch 003 | train batch=300/1418 | elapsed=1.3 min | eta=5.0 min
[2026-08-21 19:12:47] INFO Epoch 003 | train batch=310/1418 | elapsed=1.4 min | eta=4.9 min
[2026-08-21 19:12:50] INFO Epoch 003 | train batch=320/1418 | elapsed=1.4 min | eta=4.8 min
[2026-08-21 19:12:52] INFO Epoch 003 | train batch=330/1418 | elapsed=1.5 min | eta=4.8 min
[2026-08-21 19:12:55] INFO Epoch 003 | train batch=340/1418 | elapsed=1.5 min | eta=4.7 min
[2026-08-21 19:12:58] INFO Epoch 003 | train batch=350/1418 | elapsed=1.5 min | eta=4.7 min
[2026-08-21 19:13:00] INFO Epoch 003 | train batch=360/1418 | elapsed=1.6 min | eta=4.6 min
[2026-08-21 19:13:03] INFO Epoch 003 | train batch=370/1418 | elapsed=1.6 min | eta=4.6 min
[2026-08-21 19:13:06] INFO Epoch 003 | train batch=380/1418 | elapsed=1.7 min | eta=4.6 min
[2026-08-21 19:13:08] INFO Epoch 003 | train batch=390/1418 | elapsed=1.7 min | eta=4.5 min
[2026-08-21 19:13:11] INFO Epoch 003 | train batch=400/1418 | elapsed=1.8 min | eta=4.5 min
[2026-08-21 19:13:13] INFO Epoch 003 | train batch=410/1418 | elapsed=1.8 min | eta=4.4 min
[2026-08-21 19:13:16] INFO Epoch 003 | train batch=420/1418 | elapsed=1.8 min | eta=4.4 min
[2026-08-21 19:13:19] INFO Epoch 003 | train batch=430/1418 | elapsed=1.9 min | eta=4.3 min
[2026-08-21 19:13:21] INFO Epoch 003 | train batch=440/1418 | elapsed=1.9 min | eta=4.3 min
[2026-08-21 19:13:24] INFO Epoch 003 | train batch=450/1418 | elapsed=2.0 min | eta=4.3 min
[2026-08-21 19:13:27] INFO Epoch 003 | train batch=460/1418 | elapsed=2.0 min | eta=4.2 min
[2026-08-21 19:13:29] INFO Epoch 003 | train batch=470/1418 | elapsed=2.1 min | eta=4.2 min
[2026-08-21 19:13:32] INFO Epoch 003 | train batch=480/1418 | elapsed=2.1 min | eta=4.1 min
[2026-08-21 19:13:35] INFO Epoch 003 | train batch=490/1418 | elapsed=2.2 min | eta=4.1 min
[2026-08-21 19:13:38] INFO Epoch 003 | train batch=500/1418 | elapsed=2.2 min | eta=4.1 min
[2026-08-21 19:13:41] INFO Epoch 003 | train batch=510/1418 | elapsed=2.3 min | eta=4.0 min
[2026-08-21 19:13:43] INFO Epoch 003 | train batch=520/1418 | elapsed=2.3 min | eta=4.0 min
[2026-08-21 19:13:46] INFO Epoch 003 | train batch=530/1418 | elapsed=2.3 min | eta=3.9 min
[2026-08-21 19:13:48] INFO Epoch 003 | train batch=540/1418 | elapsed=2.4 min | eta=3.9 min
[2026-08-21 19:13:51] INFO Epoch 003 | train batch=550/1418 | elapsed=2.4 min | eta=3.8 min
[2026-08-21 19:13:54] INFO Epoch 003 | train batch=560/1418 | elapsed=2.5 min | eta=3.8 min
[2026-08-21 19:13:56] INFO Epoch 003 | train batch=570/1418 | elapsed=2.5 min | eta=3.7 min
[2026-08-21 19:13:59] INFO Epoch 003 | train batch=580/1418 | elapsed=2.6 min | eta=3.7 min
[2026-08-21 19:14:01] INFO Epoch 003 | train batch=590/1418 | elapsed=2.6 min | eta=3.7 min
[2026-08-21 19:14:04] INFO Epoch 003 | train batch=600/1418 | elapsed=2.6 min | eta=3.6 min
[2026-08-21 19:14:07] INFO Epoch 003 | train batch=610/1418 | elapsed=2.7 min | eta=3.6 min
[2026-08-21 19:14:10] INFO Epoch 003 | train batch=620/1418 | elapsed=2.7 min | eta=3.5 min
[2026-08-21 19:14:12] INFO Epoch 003 | train batch=630/1418 | elapsed=2.8 min | eta=3.5 min
[2026-08-21 19:14:15] INFO Epoch 003 | train batch=640/1418 | elapsed=2.8 min | eta=3.4 min
[2026-08-21 19:14:17] INFO Epoch 003 | train batch=650/1418 | elapsed=2.9 min | eta=3.4 min
[2026-08-21 19:14:20] INFO Epoch 003 | train batch=660/1418 | elapsed=2.9 min | eta=3.3 min
[2026-08-21 19:14:22] INFO Epoch 003 | train batch=670/1418 | elapsed=3.0 min | eta=3.3 min
[2026-08-21 19:14:25] INFO Epoch 003 | train batch=680/1418 | elapsed=3.0 min | eta=3.2 min
[2026-08-21 19:14:27] INFO Epoch 003 | train batch=690/1418 | elapsed=3.0 min | eta=3.2 min
[2026-08-21 19:14:30] INFO Epoch 003 | train batch=700/1418 | elapsed=3.1 min | eta=3.2 min
[2026-08-21 19:14:32] INFO Epoch 003 | train batch=710/1418 | elapsed=3.1 min | eta=3.1 min
[2026-08-21 19:14:35] INFO Epoch 003 | train batch=720/1418 | elapsed=3.2 min | eta=3.1 min
[2026-08-21 19:14:37] INFO Epoch 003 | train batch=730/1418 | elapsed=3.2 min | eta=3.0 min
[2026-08-21 19:14:40] INFO Epoch 003 | train batch=740/1418 | elapsed=3.2 min | eta=3.0 min
[2026-08-21 19:14:43] INFO Epoch 003 | train batch=750/1418 | elapsed=3.3 min | eta=2.9 min
[2026-08-21 19:14:46] INFO Epoch 003 | train batch=760/1418 | elapsed=3.3 min | eta=2.9 min
[2026-08-21 19:14:48] INFO Epoch 003 | train batch=770/1418 | elapsed=3.4 min | eta=2.8 min
[2026-08-21 19:14:51] INFO Epoch 003 | train batch=780/1418 | elapsed=3.4 min | eta=2.8 min
[2026-08-21 19:14:54] INFO Epoch 003 | train batch=790/1418 | elapsed=3.5 min | eta=2.8 min
[2026-08-21 19:14:56] INFO Epoch 003 | train batch=800/1418 | elapsed=3.5 min | eta=2.7 min
[2026-08-21 19:14:59] INFO Epoch 003 | train batch=810/1418 | elapsed=3.6 min | eta=2.7 min
[2026-08-21 19:15:01] INFO Epoch 003 | train batch=820/1418 | elapsed=3.6 min | eta=2.6 min
[2026-08-21 19:15:04] INFO Epoch 003 | train batch=830/1418 | elapsed=3.6 min | eta=2.6 min
[2026-08-21 19:15:06] INFO Epoch 003 | train batch=840/1418 | elapsed=3.7 min | eta=2.5 min
[2026-08-21 19:15:09] INFO Epoch 003 | train batch=850/1418 | elapsed=3.7 min | eta=2.5 min
[2026-08-21 19:15:12] INFO Epoch 003 | train batch=860/1418 | elapsed=3.8 min | eta=2.5 min
[2026-08-21 19:15:14] INFO Epoch 003 | train batch=870/1418 | elapsed=3.8 min | eta=2.4 min
[2026-08-21 19:15:17] INFO Epoch 003 | train batch=880/1418 | elapsed=3.9 min | eta=2.4 min
[2026-08-21 19:15:19] INFO Epoch 003 | train batch=890/1418 | elapsed=3.9 min | eta=2.3 min
[2026-08-21 19:15:22] INFO Epoch 003 | train batch=900/1418 | elapsed=3.9 min | eta=2.3 min
[2026-08-21 19:15:24] INFO Epoch 003 | train batch=910/1418 | elapsed=4.0 min | eta=2.2 min
[2026-08-21 19:15:27] INFO Epoch 003 | train batch=920/1418 | elapsed=4.0 min | eta=2.2 min
[2026-08-21 19:15:30] INFO Epoch 003 | train batch=930/1418 | elapsed=4.1 min | eta=2.1 min
[2026-08-21 19:15:32] INFO Epoch 003 | train batch=940/1418 | elapsed=4.1 min | eta=2.1 min
[2026-08-21 19:15:35] INFO Epoch 003 | train batch=950/1418 | elapsed=4.2 min | eta=2.0 min
[2026-08-21 19:15:38] INFO Epoch 003 | train batch=960/1418 | elapsed=4.2 min | eta=2.0 min
[2026-08-21 19:15:40] INFO Epoch 003 | train batch=970/1418 | elapsed=4.3 min | eta=2.0 min
[2026-08-21 19:15:43] INFO Epoch 003 | train batch=980/1418 | elapsed=4.3 min | eta=1.9 min
[2026-08-21 19:15:46] INFO Epoch 003 | train batch=990/1418 | elapsed=4.3 min | eta=1.9 min
[2026-08-21 19:15:48] INFO Epoch 003 | train batch=1000/1418 | elapsed=4.4 min | eta=1.8 min
[2026-08-21 19:15:51] INFO Epoch 003 | train batch=1010/1418 | elapsed=4.4 min | eta=1.8 min
[2026-08-21 19:15:54] INFO Epoch 003 | train batch=1020/1418 | elapsed=4.5 min | eta=1.7 min
[2026-08-21 19:15:56] INFO Epoch 003 | train batch=1030/1418 | elapsed=4.5 min | eta=1.7 min
[2026-08-21 19:15:59] INFO Epoch 003 | train batch=1040/1418 | elapsed=4.6 min | eta=1.7 min
[2026-08-21 19:16:02] INFO Epoch 003 | train batch=1050/1418 | elapsed=4.6 min | eta=1.6 min
[2026-08-21 19:16:04] INFO Epoch 003 | train batch=1060/1418 | elapsed=4.7 min | eta=1.6 min
[2026-08-21 19:16:07] INFO Epoch 003 | train batch=1070/1418 | elapsed=4.7 min | eta=1.5 min
[2026-08-21 19:16:09] INFO Epoch 003 | train batch=1080/1418 | elapsed=4.7 min | eta=1.5 min
[2026-08-21 19:16:12] INFO Epoch 003 | train batch=1090/1418 | elapsed=4.8 min | eta=1.4 min
[2026-08-21 19:16:14] INFO Epoch 003 | train batch=1100/1418 | elapsed=4.8 min | eta=1.4 min
[2026-08-21 19:16:17] INFO Epoch 003 | train batch=1110/1418 | elapsed=4.9 min | eta=1.3 min
